Player,#,Class,Pos,Height,Weight,Hometown,High School,RSCI Top 100,Summary,Team
Fedor Å½ugiÄ,7,,G,6-6,215.0,"Podgorica, Montenegro",BuduÄnost (Montenegro),,"4.5 Pts, 1.6 Reb, 0.8 Ast",Creighton
Fredrick King,33,JR,C,6-10,234.0,"Mangrove Cay, Bahamas",NBA Academy Latin America,,"2.7 Pts, 1.3 Reb, 0.1 Ast",Creighton
Mason Miller,13,JR,F,6-8,187.0,"Germantown, TN",Houston HS,71 (2021),"1.1 Pts, 1.6 Reb, 0.5 Ast",Creighton
Ty Davis,9,FR,G,6-4,180.0,"Mountain Brook, AL",Mountain Brook (AL),99 (2024),"0.9 Pts, 0.9 Reb, 0.8 Ast",Creighton
Sterling Knox,4,FR,G,6-4,200.0,"Las Vegas, NV",Durango (NV); Red Rock Academy (NV),,"3.0 Pts, 1.5 Reb, 0.0 Ast",Creighton
Shane Thomas,12,FR,G,6-3,200.0,"Las Vegas, NV",Centennial (NV); Durango (NV); Red Rock Academy (NV),,"0.4 Pts, 0.4 Reb, 0.2 Ast",Creighton
Josh Townley-Thomas,32,SO,F,6-10,220.0,"Omaha, NE",Creighton Prep (NE),,"0.4 Pts, 0.2 Reb, 0.0 Ast",Creighton
Sami Osmani,14,SR,G,6-4,205.0,"Oak Lawn, IL",Oak Lawn Community HS,,"0.3 Pts, 0.3 Reb, 0.2 Ast",Creighton
Larry Johnson,6,SO,G,6-4,,,,75 (2024),,Creighton
Bennett Stirtz,14,JR,G,6-4,180.0,"Liberty, MO",Liberty (MO),,"19.2 Pts, 4.3 Reb, 5.7 Ast",Drake
Daniel Abreu,54,SR,F,6-6,220.0,"Springfield, MO",Willard (MO),,"10.4 Pts, 3.3 Reb, 1.0 Ast",Drake
Tavion Banks,6,JR,G,6-7,200.0,"Kansas City, MO",Minnesota Prep (MN),,"10.1 Pts, 5.0 Reb, 1.0 Ast",Drake
Mitch Mascari,22,SR,G,6-5,200.0,"Geneva, IL",Geneva (IL),,"9.4 Pts, 2.2 Reb, 1.3 Ast",Drake
Cam Manyawu,3,SO,F,6-9,228.0,"Kansas City, MO",Staley (MO),,"7.1 Pts, 5.3 Reb, 0.9 Ast",Drake
Isaia Howard,23,FR,G,6-5,200.0,"Plattsburg, MO",Plattsburg (MO),,"4.5 Pts, 2.5 Reb, 0.8 Ast",Drake
Isaiah Jackson,4,SR,G,6-3,180.0,"Independence, MO",William Chrisman (MO),,"3.8 Pts, 3.4 Reb, 1.9 Ast",Drake
Kael Combs,11,SO,G,6-4,190.0,"Nixa, MO",Nixa (MO),,"3.8 Pts, 2.0 Reb, 0.9 Ast",Drake
Nate Ferguson,24,SR,F,6-8,210.0,"Lemont, IL",Lemont HS,,"2.9 Pts, 1.5 Reb, 0.2 Ast",Drake
Andrew Alia,21,SO,G,6-2,190.0,"Kenosha, WI",St. Joseph Catholic (WI),,"1.7 Pts, 1.1 Reb, 0.4 Ast",Drake
Joey Matteoni,44,SO,F,6-8,,,,,,Drake
Eli Shetlar,10,JR,G,6-6,,,,,,Drake
Cooper Flagg,2,FR,F,6-9,205.0,"Newport, ME",Nokomis Regional (ME); Montverde Academy (FL),1 (2024),"19.2 Pts, 7.5 Reb, 4.2 Ast",Duke
Kon Knueppel,7,FR,G,6-7,217.0,"Milwaukee, WI",Wisconsin Lutheran (WI),14 (2024),"14.4 Pts, 4.0 Reb, 2.7 Ast",Duke
Tyrese Proctor,5,JR,G,6-5,175.0,"Sydney, Australia",NBA Global Academy,97 (2022),"12.4 Pts, 3.0 Reb, 2.2 Ast",Duke
Sion James,14,SR,G,6-5,185.0,"Buford, GA",Lanier HS,,"8.6 Pts, 4.2 Reb, 2.9 Ast",Duke
Khaman Maluach,9,FR,C,7-2,250.0,"Rumbek, South Sudan",NBA Academy Africa (Senegal),51 (2024),"8.6 Pts, 6.6 Reb, 0.5 Ast",Duke
Isaiah Evans,3,FR,G,6-6,175.0,"Fayetteville, NC",North Mecklenburg (NC),16 (2024),"6.8 Pts, 1.1 Reb, 0.5 Ast",Duke
Caleb Foster,1,SO,G,6-5,197.0,"Sherman Oaks, CA","Oak Hill Academy (VA); Notre Dame (Sherman Oaks, CA)",17 (2023),"4.9 Pts, 1.7 Reb, 1.4 Ast",Duke
Mason Gillis,18,SR,F,6-6,230.0,"New Castle, IN",New Castle (IN),,"4.1 Pts, 2.6 Reb, 0.8 Ast",Duke
Patrick Ngongba,21,FR,C,6-11,250.0,"Manassas, VA",St. Paul VI (VA),24 (2024),"3.9 Pts, 2.7 Reb, 0.8 Ast",Duke
Maliq Brown,6,JR,F,6-8,213.0,"Culpeper, VA",Blue Ridge (VA),,"2.5 Pts, 3.7 Reb, 1.5 Ast",Duke
Darren Harris,8,FR,G,6-6,203.0,"Herndon, VA",St. Paul VI (VA),35 (2024),"2.0 Pts, 1.1 Reb, 0.3 Ast",Duke
Spencer Hubbard,55,SR,G,5-8,160.0,"Los Angeles, CA",Harvard Westlake HS,,"1.1 Pts, 0.2 Reb, 0.3 Ast",Duke
Neal Begovich,20,SR,F,6-9,225.0,"San Francisco, CA",St. Ignatius College Prep,,"0.6 Pts, 0.8 Reb, 0.2 Ast",Duke
Cameron Sheffield,13,JR,G,6-6,180.0,"ALpharetta, GA",Chattahoochee HS,,"0.4 Pts, 0.4 Reb, 0.2 Ast",Duke
Stanley Borden,52,SR,C,7-0,240.0,"Istanbul, TÃ¼rkiye",Istanbul Int'l Community School,,"0.0 Pts, 0.3 Reb, 0.0 Ast",Duke
Walter Clayton,1,SR,G,6-2,195.0,"Lake Wales, FL",Bartow HS,,"18.3 Pts, 3.7 Reb, 4.2 Ast",Florida
Alijah Martin,15,SR,G,6-2,185.0,"Summit, MS",North Pike HS,,"14.4 Pts, 4.5 Reb, 2.2 Ast",Florida
Will Richard,5,SR,G,6-5,195.0,"Fairburn, GA",Woodward Academy,,"13.3 Pts, 4.6 Reb, 1.9 Ast",Florida
Alex Condon,21,SO,F,6-11,230.0,"Perth, Australia",BA Centre of Excellence (Australia),,"10.6 Pts, 7.5 Reb, 2.2 Ast",Florida
Thomas Haugh,10,SO,F,6-9,210.0,"New Oxford, PA",Perkiomen School (PA),,"9.8 Pts, 6.1 Reb, 2.2 Ast",Florida
Denzel Aberdeen,11,JR,G,6-5,189.0,"Orlando, FL",Dr. Phillips (FL),,"7.7 Pts, 1.7 Reb, 1.4 Ast",Florida
Rueben Chinyelu,9,SO,C,6-11,245.0,"Enugu Agidi, Nigeria",NBA Academy Africa (Senegal),,"6.0 Pts, 6.6 Reb, 0.7 Ast",Florida
Sam Alexis,4,JR,F,6-9,190.0,"Apopka, FL",Apopka (FL),,"4.7 Pts, 3.5 Reb, 0.4 Ast",Florida
Urban Klavzar,7,FR,G,6-1,195.0,"Domzale, Slovenia",CD Estela Cantabria (Spain),,"3.2 Pts, 0.6 Reb, 0.8 Ast",Florida
Micah Handlogten,3,JR,C,7-1,212.0,"Huntersville, NC",Southlake Christian (NC),,"2.6 Pts, 4.9 Reb, 1.1 Ast",Florida
Isaiah Brown,20,FR,G,6-4,195.0,"Orlando, FL",Orlando Christian (FL),,"1.9 Pts, 0.9 Reb, 0.1 Ast",Florida
Bennett Andersen,22,SR,G,6-2,190.0,"Tampa, FL",Jesuit (FL),,"0.4 Pts, 0.2 Reb, 0.0 Ast",Florida
Kajus Kublickas,30,SO,G,6-2,171.0,"Kaunas, Lithuania",Å½algiris Kaunas (Lithuania),,"0.7 Pts, 1.2 Reb, 0.3 Ast",Florida
Cooper Josefsberg,33,SO,G,6-4,195.0,"Miami, FL",Riviera Prep (FL),,"0.0 Pts, 0.3 Reb, 0.0 Ast",Florida
Viktor Mikic,12,FR,C,6-11,240.0,"Belgrade, Serbia",Hamilton Heights (TN),,"0.0 Pts, 0.5 Reb, 0.0 Ast",Florida
Kevin Pazmino,2,SO,G,6-4,195.0,"Weston, FL",Cypress Bay (FL),,"0.0 Pts, 0.3 Reb, 0.0 Ast",Florida
Olivier Rioux,32,SO,C,7-9,,,,,,Florida
Asa Newell,14,FR,F,6-11,220.0,"Destin, FL",Choctawhatchee (FL); Montverde Academy (FL),11 (2024),"15.4 Pts, 6.9 Reb, 0.9 Ast",Georgia
Silas Demary,5,SO,G,6-5,180.0,"Raleigh, NC",Millbrook (NC); Liberty Heights (NC); Combine Academy (NC),61 (2023),"13.5 Pts, 3.9 Reb, 3.1 Ast",Georgia
Blue Cain,0,SO,G,6-5,190.0,"Knoxville, TN",Knoxville Catholic (TN); IMG Academy (FL),62 (2023),"9.6 Pts, 4.2 Reb, 1.5 Ast",Georgia
Dakota Leffew,1,SR,G,6-5,185.0,"Hampton, GA",Jonesboro HS,,"9.4 Pts, 2.0 Reb, 1.7 Ast",Georgia
Tyrin Lawrence,7,SR,G,6-4,190.0,"Monticello, GA",Morgan County HS,,"8.3 Pts, 3.2 Reb, 2.4 Ast",Georgia
RJ Godfrey,10,JR,F,6-7,225.0,"Suwanee, GA",North Gwinnett (GA),,"6.4 Pts, 3.8 Reb, 1.0 Ast",Georgia
Somto Cyril,6,FR,C,6-11,260.0,"Enugu, Nigeria",Hamilton Heights Christian (TN); Overtime Elite (GA),42 (2024),"4.6 Pts, 3.8 Reb, 0.5 Ast",Georgia
De'Shayne Montgomery,2,SO,G,6-4,190.0,"Ft. Lauderdale, FL",Hargrave Military Academy (VA),,"6.5 Pts, 2.1 Reb, 0.8 Ast",Georgia
Dylan James,13,SO,F,6-9,200.0,"Winter Haven, FL",Winter Haven (FL),91 (2023),"3.2 Pts, 2.2 Reb, 0.6 Ast",Georgia
Justin Abson,25,JR,F,6-9,235.0,"Pompano Beach, FL",North Broward Prep (FL),,"2.2 Pts, 2.1 Reb, 0.8 Ast",Georgia
Savo Drezgic,3,FR,G,6-4,200.0,"Belgrade, Serbia",Partizan (Serbia); DME Academy (FL),,"2.9 Pts, 1.1 Reb, 0.5 Ast",Georgia
Jaden Newell,24,SO,F,6-8,220.0,"Destin, FL",Choctawhatchee (FL),,"0.4 Pts, 0.3 Reb, 0.0 Ast",Georgia
Brandon Klatsky,22,SO,G,6-2,165.0,"Colts Neck, NJ",Ranney School (NJ),,"0.0 Pts, 0.2 Reb, 0.0 Ast",Georgia
Markel Jennings,12,SO,G,5-11,,,,,,Georgia
Jordyn Kee,4,SO,G,6-3,,,,,,Georgia
Graham Ike,13,SR,F,6-9,245.0,"Aurora, CO",Overland HS,,"17.3 Pts, 7.3 Reb, 1.4 Ast",Gonzaga
Khalif Battle,99,SR,G,6-5,175.0,"Edison, NJ",Trenton Catholic (NJ),,"13.6 Pts, 3.7 Reb, 1.5 Ast",Gonzaga
Braden Huff,34,SO,F,6-10,235.0,"Glen Ellyn, IL",Glenbard West (IL),,"11.0 Pts, 3.4 Reb, 1.1 Ast",Gonzaga
Nolan Hickman,11,SR,G,6-2,185.0,"Seattle, WA",Wasatch Academy,26 (2021),"10.9 Pts, 2.4 Reb, 2.3 Ast",Gonzaga
Ryan Nembhard,0,SR,G,6-0,167.0,"Aurora, Canada",Montverde Academy (Fla.),68 (2021),"10.5 Pts, 3.0 Reb, 9.8 Ast",Gonzaga
Ben Gregg,33,SR,F,6-10,225.0,"Clackamas, OR",Clackamas HS,,"9.1 Pts, 4.9 Reb, 1.3 Ast",Gonzaga
Michael Ajayi,1,SR,G,6-7,220.0,"Kent, WA",Kentwood (WA),,"6.5 Pts, 5.4 Reb, 0.8 Ast",Gonzaga
Dusty Stromer,4,SO,G,6-6,192.0,"Sherman Oaks, CA","Notre Dame (Sherman Oaks, CA)",47 (2023),"4.3 Pts, 2.1 Reb, 0.7 Ast",Gonzaga
Emmanuel Innocenti,5,SO,F,6-5,198.0,"Ranzanico, Italy",Stella Azzurra Roma (Italy),,"1.7 Pts, 1.9 Reb, 1.0 Ast",Gonzaga
Ismaila Diagne,24,FR,C,7-0,237.0,"Nguekhokhe, Senegal",Real Madrid (Spain),,"3.4 Pts, 1.8 Reb, 0.0 Ast",Gonzaga
Jun Seok Yeo,22,JR,F,6-8,215.0,"Seoul, South Korea",NBA Global Academy (Australia); Yongsan (South Korea),,"1.6 Pts, 0.6 Reb, 0.1 Ast",Gonzaga
Joe Few,15,JR,G,6-0,160.0,"Spokane, WA",Gonzaga Prep,,"0.5 Pts, 0.3 Reb, 0.2 Ast",Gonzaga
Joaquim ArauzMoore,10,SO,G,6-1,170.0,"Ross, CA",The Branson School (CA),,"1.3 Pts, 1.0 Reb, 0.0 Ast",Gonzaga
Noah Haaland,35,JR,F,6-9,245.0,"Rathdrum, ID",Lakeland (ID),,"0.0 Pts, 1.0 Reb, 0.0 Ast",Gonzaga
Graydon Lemke,14,SO,F,6-10,,,,,,Gonzaga
Cade Orness,7,SO,G,6-3,,,,,,Gonzaga
Braeden Smith,3,SR,G,6-0,,,,,,Gonzaga
Steele Venters,2,SR,F,6-7,,,,,,Gonzaga
JaKobe Coles,21,SR,F,6-7,225.0,"Denton, TX",Guyer HS,,"14.4 Pts, 5.7 Reb, 2.1 Ast",Grand Canyon
Rayshon Harrison,0,SR,G,6-4,180.0,"Greenville, SC",Legacy Early College (SC),,"11.5 Pts, 2.7 Reb, 2.9 Ast",Grand Canyon
Tyon Grant-Foster,7,SR,G,6-7,210.0,"Kansas City, KS",Schlagle (KS),,"14.8 Pts, 5.9 Reb, 2.1 Ast",Grand Canyon
Duke Brennan,24,JR,F,6-10,235.0,"Gilbert, AZ",Perry (AZ); Hillcrest Prep (AZ),,"10.4 Pts, 9.2 Reb, 0.5 Ast",Grand Canyon
Makaih Williams,2,SO,G,6-1,185.0,"Long Beach, CA",Capistrano Valley Christian (CA),,"8.2 Pts, 2.3 Reb, 2.4 Ast",Grand Canyon
Lok Wur,5,SR,F,6-8,200.0,"Papillion, NE",Papillion La Vista South HS,,"7.9 Pts, 3.8 Reb, 0.7 Ast",Grand Canyon
Collin Moore,8,SR,G,6-3,205.0,"North Little Rock, AR",Sunrise Christian Academy,,"7.6 Pts, 3.4 Reb, 2.0 Ast",Grand Canyon
Caleb Shaw,11,JR,G,6-5,195.0,"Phoenix, AZ",Valley Christian (AZ),,"6.1 Pts, 2.5 Reb, 0.9 Ast",Grand Canyon
Styles Phipps,1,FR,G,6-2,190.0,"Phoenix, AZ",St. Mary's (AZ),,"2.1 Pts, 1.2 Reb, 1.1 Ast",Grand Canyon
Austin Maurer,34,FR,C,7-0,225.0,"Medford, OR",Cascade Christian (OR),,"1.0 Pts, 0.8 Reb, 0.2 Ast",Grand Canyon
Sammie Yeanay,23,FR,F,6-8,240.0,"Gainesville, FL",North Marion (FL); The Rock School (FL); AZ Compass Prep (AZ),,"2.6 Pts, 1.4 Reb, 0.0 Ast",Grand Canyon
Traivar Jackson,9,SR,F,6-6,210.0,"Anchorage, AK",West Anchorage (AK),,"0.8 Pts, 0.5 Reb, 0.2 Ast",Grand Canyon
Jason Amador,12,SR,G,6-0,195.0,"Parker, AZ",Parker (AZ),,"0.4 Pts, 0.0 Reb, 0.0 Ast",Grand Canyon
Dennis Evans,14,JR,C,7-1,,,,32 (2023),,Grand Canyon
Malcolm Flaggs,6,JR,G,6-6,,,,,,Grand Canyon
Braylon Johnson,3,SO,F,6-7,,,,,,Grand Canyon
Kezza Giffa,1,SR,G,6-2,165.0,"Paris, France",Levallois Metropolitans (France),,"14.6 Pts, 2.5 Reb, 2.5 Ast",High Point
Kimani Hamilton,5,JR,F,6-7,215.0,"Clinton, MS",Clinton (MS),,"13.1 Pts, 4.6 Reb, 2.2 Ast",High Point
D'maurian Williams,4,SR,G,6-5,195.0,"Phoenix, AZ",Putnam Science Academy,,"13.5 Pts, 3.3 Reb, 2.3 Ast",High Point
Bobby Pettiford,55,SR,G,6-1,190.0,"Durham, NC",South Granville HS,98 (2021),"8.8 Pts, 2.5 Reb, 3.4 Ast",High Point
Chase Johnston,2,SR,G,6-2,185.0,"Boca Raton, FL",Westminster Academy,,"6.9 Pts, 1.8 Reb, 1.0 Ast",High Point
Abdoulaye Thiam,11,SR,G,6-4,180.0,"Orlando, FL",Dr. Phillips (FL),,"6.0 Pts, 1.3 Reb, 0.4 Ast",High Point
Juslin Bodo Bodo,21,SO,F,7-0,240.0,"YaoundÃ©, Cameroon",Southern California Academy (CA),,"5.3 Pts, 8.4 Reb, 0.2 Ast",High Point
Trae Benham,3,SR,G,6-3,205.0,"Concord, NC",Concord Academy,,"4.2 Pts, 2.5 Reb, 0.3 Ast",High Point
Simon Hildebrandt,10,JR,F,6-9,238.0,"Winnipeg, Canada",Mennonite Brethren Collegiate (MB); Winnipeg Sea Bears (MB),,"5.5 Pts, 3.0 Reb, 0.4 Ast",High Point
Terry Anderson,0,SR,F,6-6,190.0,"Deer Park, TX",Deer Park (TX),,"4.5 Pts, 2.8 Reb, 0.9 Ast",High Point
Josh Ibukunoluwa,19,FR,F,6-10,219.0,"Perth, Australia",Willetton Tigers (Australia); Orangeville Prep (ON),,"3.1 Pts, 2.7 Reb, 0.4 Ast",High Point
Titas Sargiunas,7,SO,G,6-4,180.0,"Kaunas, Lithuania",Å½algiris Kaunas (Lithuania),,"1.5 Pts, 0.5 Reb, 0.4 Ast",High Point
Braden Hausen,15,FR,F,6-7,213.0,"Amarillo, TX",Amarillo (TX),,"2.6 Pts, 0.3 Reb, 0.6 Ast",High Point
Liam Carney,16,JR,G,6-6,205.0,"Minneapolis, MN",Providence Academy (MN),,"1.4 Pts, 0.8 Reb, 0.0 Ast",High Point
Ivan Matlekovic,40,FR,F,7-0,245.0,"Sisak, Croatia",HAKK Mladost (Croatia),,"2.6 Pts, 1.8 Reb, 0.2 Ast",High Point
Andrew Sineway,22,SO,G,6-6,193.0,"Boynton Beach, FL",Saint Andrew's School (FL),,"1.2 Pts, 0.4 Reb, 0.1 Ast",High Point
David Fonville,24,FR,G,6-3,198.0,"Jacksonville, FL",Providence School (FL),,"1.8 Pts, 0.4 Reb, 0.2 Ast",High Point
Birgir Irving,14,FR,F,6-7,215.0,"GarÃ°abÃ¦r, Iceland",Rothesay Netherwood School (NB),,"0.6 Pts, 0.2 Reb, 0.0 Ast",High Point
Liam McChesney,13,SR,F,6-10,,,,,,High Point
Mavrick Miller,33,SO,G,6-4,,,,,,High Point
LJ Cryer,4,SR,G,6-1,185.0,"Katy, TX",Morton Ranch HS,83 (2020),"15.7 Pts, 2.4 Reb, 2.0 Ast",Houston
Emanuel Sharp,21,JR,G,6-3,205.0,"Tampa, FL",Bishop McLaughlin (FL),,"12.6 Pts, 3.0 Reb, 0.8 Ast",Houston
Milos Uzan,7,JR,G,6-4,183.0,"Las Vegas, NV",Desert Pines (NV); Dream City Christian (AZ); Prolific Prep (CA),70 (2022),"11.4 Pts, 3.1 Reb, 4.3 Ast",Houston
J'Wan Roberts,13,SR,F,6-7,220.0,"St. Thomas, U.S. Virgin Islands",Shoemaker (TX),,"10.6 Pts, 6.5 Reb, 1.8 Ast",Houston
Terrance Arceneaux,23,JR,G,6-5,195.0,"Beaumont, TX",Beaumont United (TX),38 (2022),"6.5 Pts, 2.7 Reb, 0.7 Ast",Houston
Mylik Wilson,8,SR,G,6-3,175.0,"Rayville, LA",Rayville (LA),,"5.6 Pts, 4.0 Reb, 1.4 Ast",Houston
Joseph Tugler,11,SO,F,6-7,230.0,"Houston, TX",Cypress Falls (TX),70 (2023),"5.5 Pts, 5.9 Reb, 0.9 Ast",Houston
Ja'Vier Francis,5,SR,F,6-8,225.0,"New Orleans, LA",Montverde Academy (Fla.),,"5.1 Pts, 4.4 Reb, 0.2 Ast",Houston
Mercy Miller,25,FR,G,6-4,200.0,"Sherman Oaks, CA","Minnehaha Academy (MN); Notre Dame (Sherman Oaks, CA)",41 (2024),"2.7 Pts, 1.9 Reb, 0.4 Ast",Houston
Kordelius Jefferson,0,FR,G,6-1,200.0,"Arlington, TX",James Martin (TX),,"1.0 Pts, 0.2 Reb, 0.0 Ast",Houston
Ramon Walker,3,SR,G,6-4,210.0,"Pearland, TX",Shadow Creek HS,,"2.0 Pts, 2.4 Reb, 0.0 Ast",Houston
Cedric Lath,2,SO,C,6-9,265.0,"Abidjan, CÃ´te d'Ivoire",Liberty (NV); Balboa School (CA),,"0.7 Pts, 1.3 Reb, 0.1 Ast",Houston
Chase McCarty,24,SO,F,6-6,,,,81 (2024),,Houston
Jacob McFarland,12,SO,C,6-11,,,,,,Houston
Kasparas Jakucionis,32,FR,G,6-6,205.0,"Vilnius, Lithuania",FC Barcelona (Spain),,"15.0 Pts, 5.7 Reb, 4.7 Ast",Illinois
Will Riley,7,FR,F,6-8,195.0,"Kitchener, Canada",The Phelps School (PA),,"12.6 Pts, 4.1 Reb, 2.2 Ast",Illinois
Kylan Boswell,4,JR,G,6-2,195.0,"Champaign, IL",Centennial (CA); AZ Compass Prep (AZ),,"12.3 Pts, 4.8 Reb, 3.4 Ast",Illinois
Tomislav Ivisic,13,FR,C,7-1,255.0,"Vodice, Croatia",SC Derby (Montenegro),,"13.0 Pts, 7.7 Reb, 2.3 Ast",Illinois
Tre White,22,JR,G,6-7,210.0,"Dallas, TX",Little Elm (TX); Milwaukee Washington (WI); Prolific Prep (CA),35 (2022),"10.5 Pts, 5.5 Reb, 0.8 Ast",Illinois
Ben Humrichous,3,SR,F,6-9,220.0,"Tipton, IN",Tipton (IN),,"7.6 Pts, 3.8 Reb, 0.9 Ast",Illinois
Morez Johnson,21,FR,F,6-9,255.0,"Riverdale, IL",Thornton Township (IL),26 (2024),"7.0 Pts, 6.7 Reb, 0.3 Ast",Illinois
Dra Gibbs-Lawhorn,2,SO,G,6-1,185.0,"Lafayette, IN",McCutcheon (IN); Real Salt Lake Academy (UT); Montverde Academy (FL); Word of God Christian Academy (NC),,"5.9 Pts, 1.6 Reb, 0.5 Ast",Illinois
Jake Davis,15,SO,F,6-6,210.0,"McCordsville, IN","Cathedral (Indianapolis, IN)",,"3.0 Pts, 1.4 Reb, 0.3 Ast",Illinois
Carey Booth,0,SO,F,6-10,203.0,"Englewood, CO",Cherry Creek (CO); Brewster Academy (NH),59 (2023),"1.2 Pts, 1.0 Reb, 0.0 Ast",Illinois
Keaton Kutcher,24,JR,G,6-2,165.0,"Mount Vernon, IA",Mount Vernon HS,,"0.4 Pts, 0.2 Reb, 0.1 Ast",Illinois
AJ Redd,5,JR,G,6-3,170.0,"Chicago, IL",St. Ignatius (IL),,"0.2 Pts, 0.6 Reb, 0.1 Ast",Illinois
Jason Jakstys,31,SO,F,6-10,,,,,,Illinois
Ty Rodgers,20,SR,G,6-6,,,,57 (2022),,Illinois
Curtis Jones,5,SR,G,6-5,165.0,"Minneapolis, MN",Cretin-Derham Hall (MN),,"17.4 Pts, 4.2 Reb, 2.3 Ast",Iowa State
Joshua Jefferson,2,JR,F,6-8,220.0,"Las Vegas, NV",Liberty (NV),,"13.0 Pts, 7.4 Reb, 3.1 Ast",Iowa State
Keshon Gilbert,10,SR,G,6-4,180.0,"Las Vegas, NV",Vashon HS,,"13.4 Pts, 3.5 Reb, 4.1 Ast",Iowa State
Tamin Lipsey,3,JR,G,6-1,200.0,"Ames, IA",Ames (IA),,"10.6 Pts, 2.6 Reb, 3.1 Ast",Iowa State
Milan Momcilovic,22,SO,F,6-8,220.0,"Pewaukee, WI",Pewaukee (WI),37 (2023),"11.5 Pts, 3.3 Reb, 0.9 Ast",Iowa State
Dishon Jackson,1,SR,C,6-10,235.0,"Vallejo, CA",St. Patrick-St. Vincent HS,,"8.5 Pts, 5.1 Reb, 0.6 Ast",Iowa State
Nate Heise,0,SR,G,6-4,191.0,"Lake City, MN",Lincoln HS,,"5.1 Pts, 3.2 Reb, 1.0 Ast",Iowa State
Brandton Chatfield,33,SR,F,6-10,238.0,"Clarkston, WA",Clarkston HS,,"3.8 Pts, 3.1 Reb, 0.3 Ast",Iowa State
Demarion Watson,4,JR,G,6-6,197.0,"Maple Grove, MN",Totino-Grace (MN),,"1.8 Pts, 2.3 Reb, 0.2 Ast",Iowa State
Nojus Indrusaitis,15,FR,G,6-5,200.0,"Chicago, IL",St. Rita (IL); Brewster Academy (NH),69 (2024),"2.1 Pts, 0.4 Reb, 0.3 Ast",Iowa State
Cade Kelderman,13,SO,G,6-1,180.0,"Waukee, IA",Waukee Northwest (IA),,"0.7 Pts, 0.3 Reb, 0.7 Ast",Iowa State
Kayden Fish,11,FR,F,6-6,250.0,"Kansas City, MO",Staley (MO),,"0.7 Pts, 0.3 Reb, 0.0 Ast",Iowa State
JT Rock,30,FR,C,7-1,255.0,"Sioux Falls, SD",Sioux Falls Lincoln (SD),,"0.7 Pts, 0.7 Reb, 0.0 Ast",Iowa State
Conrad Hawley,23,SR,F,6-5,209.0,"Raymore, MO",Raymore-Peculiar (MO),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Iowa State
Hunter Dickinson,1,SR,C,7-1,255.0,"Alexandria, VA",DeMatha Catholic HS,37 (2020),"17.4 Pts, 10.0 Reb, 2.1 Ast",Kansas
Zeke Mayo,5,SR,G,6-3,179.0,"Lawrence, KS",Lawrence HS,,"14.6 Pts, 4.8 Reb, 2.9 Ast",Kansas
Dajuan Harris,3,SR,G,6-1,160.0,"Columbia, MO",Rock Bridge HS,,"9.2 Pts, 3.0 Reb, 5.7 Ast",Kansas
KJ Adams,24,SR,F,6-7,225.0,"Austin, TX",Westlake HS,66 (2021),"9.4 Pts, 5.0 Reb, 2.5 Ast",Kansas
Rylan Griffen,6,JR,G,6-5,180.0,"Dallas, TX",Richardson (TX),40 (2022),"6.3 Pts, 2.1 Reb, 1.4 Ast",Kansas
AJ Storr,2,JR,G,6-6,200.0,"Rockford, IL",Kankakee (IL); Bishop Gorman (NV); AZ Compass Prep (AZ); IMG Academy (FL),,"6.1 Pts, 1.7 Reb, 0.7 Ast",Kansas
Flory Bidunga,40,FR,F,6-9,220.0,"Kinshasa, Democratic Republic of the Congo",Kokomo (IN),18 (2024),"5.9 Pts, 5.4 Reb, 0.3 Ast",Kansas
David Coit,8,SR,G,5-11,175.0,"Columbus, NJ",Scotland Campus (PA),,"5.1 Pts, 1.5 Reb, 1.3 Ast",Kansas
Shakeel Moore,0,SR,G,6-1,180.0,"Greensboro, NC",Moravian Prep,,"3.6 Pts, 1.7 Reb, 1.4 Ast",Kansas
Rakease Passmore,4,FR,G,6-5,185.0,"Palatka, FL",A.C. Reynolds (NC); Combine Academy (NC),39 (2024),"0.7 Pts, 0.6 Reb, 0.3 Ast",Kansas
Zach Clemence,41,SR,F,6-10,225.0,"San Antonio, TX",Sunrise Christian Academy,43 (2021),"1.4 Pts, 1.4 Reb, 0.4 Ast",Kansas
Wilder Evers,12,JR,G,6-3,190.0,"Birmingham, AL",Oak Mountain (AL),,"1.7 Pts, 0.3 Reb, 0.0 Ast",Kansas
Dillon Wilhite,22,JR,F,6-9,240.0,"San Diego, CA",Cathedral Catholic HS,,"1.2 Pts, 0.4 Reb, 0.0 Ast",Kansas
Justin Cross,25,SR,G,6-8,200.0,"Oak Park, IL",Oak Park River Forest (IL),,"1.0 Pts, 0.5 Reb, 0.3 Ast",Kansas
Patrick Cassidy,14,SR,G,6-1,185.0,"Columbus, KS",Columbus Unified (KS),,"0.0 Pts, 0.2 Reb, 0.2 Ast",Kansas
Will Thengvall,15,FR,G,6-3,185.0,"Wichita, KS",Kapaun Mount Carmel Catholic (KS),,"0.0 Pts, 0.3 Reb, 0.3 Ast",Kansas
Elmarko Jackson,13,JR,G,6-3,,,,20 (2023),,Kansas
Jamari McDowell,11,JR,G,6-4,,,,,,Kansas
Noah Shelby,7,SR,G,6-3,,,,,,Kansas
Otega Oweh,0,JR,G,6-5,210.0,"Somerset, NJ",Blair Academy (NJ),72 (2022),"16.2 Pts, 4.7 Reb, 1.7 Ast",Kentucky
